measurement,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87
39,-6.333333333333329,7.0,-8.666666666666664,-10.666666666666671,4.333333333333329,1.6666666666666643,0.0,0.6666666666666714,-12.0,3.3333333333333712,-0.3333333333333339,4.333333333333485,2.0,-7.333333333333332,-10.666666666666668,5.0,1.0,0.0,2.3333333333333357,-3.6666666666666856,15.333333333333258,0.0,29.66666666666697,28.333333333333485,-8.666666666666668,-9.333333333333336,4.333333333333336,1.3333333333333286,0.6666666666666714,0.6666666666666643,-11.666666666666686,11.333333333333371,-0.6666666666666679,2.3333333333333144,0.0,-8.0,-10.0,5.0,1.3333333333333357,-0.3333333333333286,1.6666666666666643,-2.0,19.66666666666663,-0.3333333333333339,-9.666666666666657,128.66666666666697,-5.666666666666664,20.0,10.333333333333343,2.6666666666666714,0.3333333333333286,2.666666666666657,-13.0,26.333333333333258,1.0,-9.333333333333329,22.666666666666742,-6.0,34.666666666666686,51.66666666666674,25.666666666666742,30.333333333333258,2.3333333333333286,-17.333333333333258,74.0,0.6666666666666679,-9.333333333333329,14.333333333333371,-7.0000000000000036,9.0,25.666666666666657,39.0,-22.33333333333303,1.6666666666666572,-5.0,48.66666666666788,0.33333333333333215,-11.0,9.0,-7.333333333333332,9.666666666666664,3.0,3.6666666666666643,4.0,0.0,-23.0,165.33333333333394,0.6666666666666679
13,-9.0,-26.0,5.666666666666668,0.6666666666666714,-0.6666666666666643,-2.6666666666666714,1.3333333333333428,0.3333333333333357,-4.0,-32.0,1.6666666666666679,-44.66666666666674,-19.333333333333343,5.333333333333334,2.0,-0.3333333333333357,-2.0,0.6666666666666714,0.6666666666666714,2.0,-56.0,2.333333333333334,-46.333333333333485,-152.66666666666606,5.333333333333332,1.0,-1.3333333333333357,-2.6666666666666643,2.0,-0.6666666666666714,14.0,-90.0,2.0,-10.0,0.0,5.0,0.6666666666666643,-0.3333333333333357,-3.0,4.0,0.0,1.3333333333333712,-117.33333333333337,2.0,2.0,-135.33333333333394,-0.3333333333333286,-62.33333333333326,1.3333333333333144,-5.333333333333329,0.3333333333333286,1.3333333333333428,17.33333333333337,-203.66666666666674,2.666666666666668,3.6666666666666643,-37.0,4.666666666666664,-60.99999999999994,-33.0,-59.66666666666674,72.0,1.6666666666666714,34.0,-71.0,1.6666666666666679,3.0,-25.0,4.666666666666664,-1.3333333333333286,-26.333333333333314,-86.0,177.66666666666652,6.0,38.33333333333337,-134.0,2.0,3.6666666666666714,-18.333333333333258,4.666666666666664,-0.3333333333333286,-0.6666666666666643,-6.666666666666671,4.333333333333314,8.0,460.0,-134.33333333333212,1.3333333333333321
14,-5.333333333333336,-20.0,9.999999999999998,10.0,-2.3333333333333357,-3.0,5.0,3.3333333333333357,43.666666666666686,-2.6666666666666288,0.6666666666666661,6.3333333333332575,-13.0,9.333333333333332,10.333333333333332,-3.3333333333333357,-3.0,1.0,0.6666666666666643,55.333333333333314,-2.6666666666666288,0.3333333333333339,-21.666666666666515,-6.66666666666697,10.333333333333334,9.666666666666664,-3.6666666666666643,-2.3333333333333357,3.3333333333333286,1.6666666666666643,71.99999999999994,-31.0,0.6666666666666679,-6.666666666666657,0.0,10.0,11.333333333333329,-2.6666666666666714,-2.0,1.3333333333333286,1.3333333333333286,44.666666666666686,-33.33333333333337,0.6666666666666679,12.666666666666657,-243.33333333333303,8.333333333333329,7.0,2.0,2.6666666666666714,3.333333333333343,3.0,79.0,-32.333333333333485,0.33333333333333215,16.66666666666667,-33.0,10.666666666666671,-46.0,-43.0,33.33333333333326,-7.0,4.333333333333329,99.33333333333326,379.3333333333321,-0.3333333333333357,14.333333333333336,-18.0,9.999999999999996,-5.0,-23.666666666666686,-50.33333333333326,67.0,9.0,110.0,764.3333333333339,-1.0,13.666666666666657,-14.666666666666742,11.0,-3.3333333333333286,-4.666666666666664,-2.6666666666666714,17.99999999999997,30.0,1100.666666666666,356.33333333333394,-0.6666666666666679
24,-9.666666666666664,-129.33333333333337,-1.0,-6.333333333333336,3.0,-12.0,14.0,5.666666666666664,36.666666666666686,-57.0,-0.6666666666666661,-51.0,-48.66666666666666,-1.0,-1.0,1.6666666666666643,-4.0,9.666666666666671,5.0,50.33333333333337,-17.0,-0.33333333333333215,-211.00000000000045,-255.33333333333303,-1.0,-5.666666666666664,4.333333333333336,-10.666666666666664,14.0,5.333333333333336,64.0,-116.66666666666674,-1.0,-36.66666666666666,0.0,-2.0,-1.6666666666666714,1.3333333333333357,-5.333333333333336,15.333333333333329,5.0,37.666666666666686,-139.66666666666674,-0.6666666666666661,-16.33333333333333,-1543.999999999999,-18.0,-37.33333333333337,44.666666666666686,-0.3333333333333286,11.0,6.333333333333336,80.99999999999994,-187.66666666666674,0.3333333333333357,-6.666666666666671,-241.66666666666674,-5.333333333333336,-149.66666666666674,165.66666666666674,2.3333333333332575,330.66666666666674,8.666666666666671,115.66666666666663,417.33333333333303,0.6666666666666679,-13.666666666666671,-133.66666666666663,-1.0000000000000036,-15.0,-40.0,-203.33333333333348,853.666666666667,37.33333333333334,93.66666666666663,1226.666666666666,-0.33333333333333215,-9.999999999999986,-104.0,2.0,-2.6666666666666643,2.0,-8.0,35.66666666666666,150.66666666666674,1007.6666666666661,712.6666666666661,0.6666666666666643
27,-5.333333333333336,-3.0,-5.666666666666668,-11.666666666666664,2.3333333333333357,0.6666666666666643,3.0,2.0,9.333333333333314,5.999999999999943,0.6666666666666661,-21.666666666666742,-2.0,-5.0,-11.333333333333332,2.666666666666668,1.0,0.0,0.6666666666666714,6.0,0.0,0.6666666666666661,-47.0,-23.33333333333303,-5.333333333333336,-11.0,2.3333333333333286,1.3333333333333286,4.0,2.3333333333333357,18.66666666666663,6.6666666666667425,0.33333333333333215,-4.0,0.0,-5.333333333333336,-11.666666666666664,2.3333333333333357,1.0,0.6666666666666572,0.0,-6.333333333333371,-33.0,0.6666666666666679,-9.333333333333343,-23.66666666666697,-11.000000000000007,-0.6666666666666288,2.3333333333333144,1.6666666666666714,3.3333333333333286,4.333333333333329,29.333333333333258,-9.0,2.666666666666668,-9.0,-5.0,-9.666666666666664,5.333333333333371,39.33333333333326,16.333333333333485,44.66666666666674,4.333333333333329,39.66666666666663,124.0,2.3333333333333357,-9.0,-3.0,-8.333333333333336,5.333333333333336,-8.0,1.0,233.66666666666697,8.0,17.333333333333258,363.33333333333394,2.6666666666666643,-9.333333333333343,-4.3333333333332575,-9.333333333333332,6.333333333333336,-0.6666666666666643,4.333333333333329,2.3333333333333144,46.333333333333485,324.33333333333394,353.0,2.0
8,-21.33333333333333,13.333333333333371,4.666666666666668,0.6666666666666643,0.3333333333333357,-4.666666666666664,17.000000000000007,2.0,29.333333333333343,33.33333333333337,0.6666666666666643,-33.66666666666674,-8.333333333333314,4.333333333333332,0.6666666666666643,0.6666666666666643,-5.333333333333336,15.0,2.3333333333333357,51.0,32.666666666666686,0.33333333333333215,-42.0,-133.0,4.333333333333332,0.3333333333333357,1.3333333333333357,-4.0,17.66666666666667,2.0,61.333333333333314,36.333333333333314,0.6666666666666643,-14.333333333333314,0.0,3.6666666666666643,0.3333333333333357,0.6666666666666643,-6.0,19.333333333333336,2.0,37.33333333333334,25.33333333333337,0.33333333333333215,6.333333333333329,-227.66666666666606,1.0,-12.666666666666686,17.0,14.999999999999993,-0.6666666666666643,3.3333333333333286,74.66666666666663,50.66666666666674,1.3333333333333357,10.666666666666671,-8.333333333333258,1.0,0.0,65.66666666666674,44.66666666666663,224.33333333333326,2.6666666666666714,101.99999999999994,531.333333333333,0.6666666666666643,9.0,-4.3333333333332575,1.0,0.6666666666666572,2.3333333333333144,-49.333333333333485,538.3333333333335,26.0,103.66666666666669,1954.6666666666679,0.3333333333333357,0.3333333333333428,-8.333333333333371,1.3333333333333286,0.3333333333333286,6.666666666666671,13.333333333333336,9.333333333333343,112.0,1049.0,1491.666666666667,0.3333333333333357
22,-2.0,-34.333333333333314,-3.0,-4.333333333333332,-2.0,-5.333333333333329,3.3333333333333286,2.6666666666666714,9.333333333333371,-24.666666666666742,-1.0,-31.666666666666742,-15.333333333333343,-3.0,-2.3333333333333357,-2.0,-4.666666666666664,0.0,1.6666666666666643,8.0,-32.66666666666663,-0.6666666666666661,-91.33333333333348,-104.0,-2.666666666666668,-4.666666666666668,-2.3333333333333357,-5.333333333333329,1.0,2.3333333333333286,18.0,-59.0,0.33333333333333215,-17.0,0.0,-3.0,-3.3333333333333286,-3.0,-4.0,-1.0,1.6666666666666714,11.0,-76.33333333333337,-0.3333333333333339,0.3333333333333428,-426.33333333333303,-8.333333333333336,-33.33333333333337,4.0,-0.6666666666666714,-1.6666666666666714,0.3333333333333286,24.0,-125.0,-1.3333333333333321,4.000000000000007,-71.0,-4.333333333333336,-74.33333333333331,-38.0,-16.333333333333258,-56.0,1.3333333333333286,22.66666666666663,-92.66666666666606,-0.33333333333333215,3.3333333333333286,-42.0,-1.6666666666666679,-9.666666666666657,-35.66666666666663,-91.66666666666674,-68.0,1.3333333333333144,32.0,169.66666666666606,-0.6666666666666679,2.3333333333333286,-30.33333333333337,-1.0,-6.333333333333329,-5.333333333333336,-7.333333333333336,6.0,16.66666666666663,186.0,-3.6666666666678793,-0.33333333333333215
2,3.333333333333343,22.0,-4.0,0.6666666666666643,-2.6666666666666643,-1.0,1.3333333333333428,-5.0,-54.99999999999997,-94.33333333333337,-4.999999999999998,-47.333333333333485,9.666666666666686,-4.333333333333332,0.3333333333333286,-1.0,-1.6666666666666714,-2.0,-4.0,-34.666666666666686,5.0,-4.666666666666668,-39.0,-47.33333333333394,-4.0,1.0,-4.333333333333336,-5.333333333333329,-1.3333333333333428,-5.0,-87.33333333333337,-50.0,-5.0,-7.666666666666657,0.0,-5.0,-1.6666666666666714,-1.0,-0.6666666666666643,5.666666666666657,-2.6666666666666643,-44.666666666666686,127.66666666666674,-5.666666666666668,-4.333333333333329,270.33333333333394,-12.0,-88.33333333333326,-37.0,-33.33333333333334,-5.333333333333343,-6.000000000000007,-90.33333333333331,-236.0,-2.666666666666668,-5.666666666666657,51.0,-4.333333333333336,49.33333333333326,-256.0,-125.66666666666674,147.66666666666674,-3.0,-88.66666666666669,-1475.0,-3.0,-7.666666666666671,1.0,-2.9999999999999964,1.6666666666666714,-42.0,-33.66666666666674,-124.0,-26.333333333333314,-177.66666666666663,-4526.0,-2.333333333333332,-5.333333333333314,19.33333333333337,-2.3333333333333286,3.0,-0.3333333333333428,-6.0,-3.0,-64.0,-944.0,-1372.333333333334,-3.0
30,-10.333333333333343,-0.6666666666666288,-20.333333333333336,3.0,-4.666666666666671,2.333333333333343,10.666666666666657,1.0,21.666666666666686,66.0,-2.0,-118.33333333333348,-1.3333333333333144,-21.0,4.333333333333336,-4.333333333333329,1.3333333333333357,-2.333333333333343,2.3333333333333286,2.3333333333333712,95.0,-2.0,26.0,22.66666666666606,-20.000000000000004,4.0,-4.0,5.666666666666671,11.0,2.3333333333333286,19.0,167.33333333333303,-1.6666666666666679,-5.333333333333314,0.0,-21.333333333333332,4.333333333333329,-6.333333333333329,1.0,-8.0,-0.6666666666666714,6.3333333333332575,60.666666666666515,-2.0,-15.0,75.33333333333212,6.333333333333343,157.66666666666652,-59.33333333333326,15.666666666666629,5.0,4.333333333333329,12.0,359.9999999999991,-9.000000000000004,-16.33333333333333,12.333333333333485,8.333333333333329,35.333333333333485,-358.0,312.33333333333394,2.33333333333303,-2.3333333333333286,-1.0,0.0,-9.666666666666668,-14.666666666666671,26.666666666666742,11.666666666666668,6.666666666666671,-9.333333333333258,127.66666666666652,6.0,12.333333333333314,18.666666666666515,0.0,-9.000000000000004,-20.0,12.0,12.000000000000004,5.0,-4.333333333333329,3.3333333333333286,19.0,11.0,141.33333333333394,42.0,-9.333333333333332
35,6.0,6.6666666666667425,-1.3333333333333321,-1.3333333333333286,-2.0,4.0,0.6666666666666856,1.6666666666666572,16.33333333333337,15.666666666666742,0.6666666666666679,122.33333333333348,2.3333333333333144,-1.3333333333333321,-3.0,-8.0,0.6666666666666643,3.333333333333343,1.0,21.66666666666663,-184.33333333333303,0.6666666666666679,173.66666666666697,81.66666666666788,-1.6666666666666679,-1.6666666666666643,-1.0,3.3333333333333286,7.0,2.0,25.33333333333337,6.666666666666515,0.6666666666666643,-2.6666666666666288,0.0,-1.6666666666666643,-8.666666666666657,-8.666666666666671,-2.6666666666666714,5.0,1.6666666666666714,21.999999999999943,-243.0,1.0,7.666666666666686,105.0,0.6666666666666714,-22.33333333333303,48.333333333333485,-0.6666666666666288,13.333333333333314,3.3333333333333286,43.0,-61.0,0.6666666666666679,7.333333333333343,-58.666666666666515,-5.333333333333329,-80.66666666666652,-594.0,-262.33333333333303,184.66666666666606,2.3333333333333286,60.0,0.0,0.6666666666666643,10.0,18.0,-4.333333333333329,-0.3333333333333428,67.33333333333326,12.0,443.0,12.0,59.333333333333485,0.0,1.0000000000000036,7.666666666666686,-12.333333333333258,-5.0,-3.666666666666657,-7.0,0.0,16.0,44.0,378.0,-24.33333333333212,0.9999999999999964
